datetime,open,high,low,close,volume
2026/03/24 19:02,33127,33138,33118,33126,69
2026/03/24 19:03,33128,33157,33124,33157,33
2026/03/24 19:04,33162,33163,33141,33153,19
2026/03/24 19:05,33154,33161,33149,33150,32
2026/03/24 19:06,33151,33162,33149,33162,8
2026/03/24 19:07,33168,33196,33164,33196,52
2026/03/24 19:08,33192,33202,33188,33190,87
2026/03/24 19:09,33188,33198,33176,33181,40
2026/03/24 19:10,33184,33198,33184,33195,18
2026/03/24 19:11,33195,33199,33185,33197,28
2026/03/24 19:12,33192,33193,33178,33181,23
2026/03/24 19:13,33185,33186,33177,33183,39
2026/03/24 19:14,33185,33198,33183,33187,50
2026/03/24 19:15,33190,33190,33155,33160,92
2026/03/24 19:16,33156,33168,33139,33143,70
2026/03/24 19:17,33144,33147,33134,33139,47
2026/03/24 19:18,33140,33165,33139,33158,39
2026/03/24 19:19,33157,33194,33157,33186,48
2026/03/24 19:20,33190,33193,33171,33171,42
2026/03/24 19:21,33172,33178,33167,33178,36
2026/03/24 19:22,33172,33182,33171,33176,13
2026/03/24 19:23,33169,33181,33169,33175,19
2026/03/24 19:24,33174,33181,33173,33173,8
2026/03/24 19:25,33176,33176,33140,33150,38
2026/03/24 19:26,33152,33157,33148,33157,28
2026/03/24 19:27,33152,33166,33150,33166,34
2026/03/24 19:28,33167,33173,33163,33170,17
2026/03/24 19:29,33168,33175,33155,33160,24
2026/03/24 19:30,33151,33163,33144,33144,40
2026/03/24 19:31,33148,33148,33140,33143,61
2026/03/24 19:32,33147,33157,33145,33155,31
2026/03/24 19:33,33155,33155,33145,33146,26
2026/03/24 19:34,33148,33161,33140,33161,21
2026/03/24 19:35,33162,33172,33140,33142,41
2026/03/24 19:36,33140,33153,33138,33147,18
2026/03/24 19:37,33145,33168,33137,33158,42
2026/03/24 19:38,33158,33174,33158,33173,28
2026/03/24 19:39,33170,33171,33161,33168,11
2026/03/24 19:40,33161,33172,33161,33167,4
2026/03/24 19:41,33166,33166,33151,33157,15
2026/03/24 19:42,33156,33172,33154,33172,18
2026/03/24 19:43,33165,33167,33139,33146,27
2026/03/24 19:44,33147,33155,33140,33142,26
2026/03/24 19:45,33144,33163,33144,33159,52
2026/03/24 19:46,33160,33180,33160,33177,78
2026/03/24 19:47,33178,33235,33178,33226,225
2026/03/24 19:48,33222,33254,33222,33253,178
2026/03/24 19:49,33250,33253,33219,33220,108
2026/03/24 19:50,33220,33224,33200,33210,65
2026/03/24 19:51,33207,33207,33148,33150,113
2026/03/24 19:52,33155,33158,33060,33060,343
2026/03/24 19:53,33064,33068,32986,32997,598
2026/03/24 19:54,32996,33058,32992,33054,294
2026/03/24 19:55,33055,33098,33053,33097,251
2026/03/24 19:56,33094,33122,33082,33118,130
2026/03/24 19:57,33118,33134,33110,33120,122
2026/03/24 19:58,33120,33128,33104,33121,84
2026/03/24 19:59,33120,33162,33120,33153,197
2026/03/24 20:00,33155,33177,33149,33166,104
2026/03/24 20:01,33159,33159,33134,33141,62
2026/03/24 20:02,33144,33144,33125,33135,72
2026/03/24 20:03,33131,33139,33125,33139,36
2026/03/24 20:04,33129,33129,33090,33096,93
2026/03/24 20:05,33095,33095,33074,33084,100
2026/03/24 20:06,33088,33106,33080,33096,72
2026/03/24 20:07,33096,33101,33086,33086,47
2026/03/24 20:08,33083,33091,33068,33081,52
2026/03/24 20:09,33086,33091,33076,33085,18
2026/03/24 20:10,33091,33095,33075,33075,34
2026/03/24 20:11,33075,33077,33057,33073,59
2026/03/24 20:12,33077,33083,33068,33080,23
2026/03/24 20:13,33092,33119,33091,33119,71
2026/03/24 20:14,33119,33119,33095,33100,60
2026/03/24 20:15,33096,33100,33081,33087,60
2026/03/24 20:16,33087,33087,33072,33072,39
2026/03/24 20:17,33074,33077,33058,33067,34
2026/03/24 20:18,33056,33090,33056,33085,41
2026/03/24 20:19,33080,33083,33062,33069,25
2026/03/24 20:20,33068,33074,33058,33062,26
2026/03/24 20:21,33062,33069,33053,33060,44
2026/03/24 20:22,33066,33071,33044,33048,67
2026/03/24 20:23,33052,33072,33052,33061,23
2026/03/24 20:24,33067,33096,33067,33085,59
2026/03/24 20:25,33086,33090,33080,33090,29
2026/03/24 20:26,33088,33123,33088,33118,90
2026/03/24 20:27,33121,33136,33113,33118,48
2026/03/24 20:28,33114,33117,33110,33116,16
2026/03/24 20:29,33111,33111,33087,33099,83
2026/03/24 20:30,33099,33102,33067,33080,77
2026/03/24 20:31,33078,33078,33058,33071,25
2026/03/24 20:32,33074,33077,33050,33051,57
2026/03/24 20:33,33049,33049,33003,33007,129
2026/03/24 20:34,33007,33009,32992,33001,191
2026/03/24 20:35,33003,33014,32980,32995,161
2026/03/24 20:36,32998,33010,32986,32986,104
2026/03/24 20:37,32986,32989,32925,32931,316
2026/03/24 20:38,32940,32940,32901,32933,279
2026/03/24 20:39,32933,32939,32905,32916,109
2026/03/24 20:40,32912,32936,32912,32923,86
2026/03/24 20:41,32927,32950,32918,32921,84
2026/03/24 20:42,32924,32939,32909,32918,75
2026/03/24 20:43,32920,32930,32864,32874,363
2026/03/24 20:44,32874,32900,32868,32875,96
2026/03/24 20:45,32878,32910,32873,32902,122
2026/03/24 20:46,32903,32920,32894,32912,96
2026/03/24 20:47,32918,32920,32903,32918,64
2026/03/24 20:48,32918,32918,32889,32905,76
2026/03/24 20:49,32907,32911,32889,32898,70
2026/03/24 20:50,32902,32913,32884,32884,89
2026/03/24 20:51,32892,32901,32876,32884,65
2026/03/24 20:52,32881,32956,32881,32953,229
2026/03/24 20:53,32953,32973,32944,32955,201
2026/03/24 20:54,32954,32974,32940,32964,67
2026/03/24 20:55,32964,32964,32933,32939,90
2026/03/24 20:56,32936,32946,32907,32907,111
2026/03/24 20:57,32911,32930,32911,32925,37
2026/03/24 20:58,32919,32922,32909,32917,39
2026/03/24 20:59,32911,32916,32893,32905,66
2026/03/24 21:00,32912,32912,32868,32873,184
2026/03/24 21:01,32872,32886,32847,32875,277
2026/03/24 21:02,32875,32927,32871,32921,97
2026/03/24 21:03,32920,32935,32913,32935,116
2026/03/24 21:04,32935,32937,32902,32919,55
2026/03/24 21:05,32919,32935,32913,32929,76
2026/03/24 21:06,32926,32940,32898,32898,104
2026/03/24 21:07,32898,32904,32856,32869,252
2026/03/24 21:08,32870,32890,32823,32829,273
2026/03/24 21:09,32827,32830,32785,32820,341
2026/03/24 21:10,32823,32848,32810,32834,148
2026/03/24 21:11,32840,32863,32840,32857,79
2026/03/24 21:12,32864,32874,32856,32856,56
2026/03/24 21:13,32857,32878,32857,32860,30
2026/03/24 21:14,32856,32864,32840,32854,51
2026/03/24 21:15,32860,32881,32856,32862,69
2026/03/24 21:16,32852,32878,32852,32861,35
2026/03/24 21:17,32870,32871,32849,32861,41
2026/03/24 21:18,32862,32864,32838,32838,66
2026/03/24 21:19,32836,32852,32833,32844,39
2026/03/24 21:20,32842,32850,32836,32845,37
2026/03/24 21:21,32842,32852,32840,32852,56
2026/03/24 21:22,32855,32883,32846,32875,84
2026/03/24 21:23,32873,32916,32867,32908,106
2026/03/24 21:24,32904,32915,32880,32886,84
2026/03/24 21:25,32888,32923,32880,32923,178
2026/03/24 21:26,32924,32924,32877,32882,78
2026/03/24 21:27,32891,32894,32858,32860,84
2026/03/24 21:28,32856,32858,32840,32856,112
2026/03/24 21:29,32859,32879,32856,32867,69
2026/03/24 21:30,32872,32939,32869,32900,434
2026/03/24 21:31,32898,33027,32871,33010,643
2026/03/24 21:32,33006,33030,32989,33021,506
2026/03/24 21:33,33017,33050,33007,33035,336
2026/03/24 21:34,33036,33053,33014,33052,256
2026/03/24 21:35,33055,33061,32982,33018,297
2026/03/24 21:36,33020,33028,32973,33002,222
2026/03/24 21:37,32996,33044,32985,32989,248
2026/03/24 21:38,33000,33021,32983,33019,90
2026/03/24 21:39,33011,33012,32939,32949,196
2026/03/24 21:40,32950,32955,32882,32893,295
2026/03/24 21:41,32892,32907,32827,32829,259
2026/03/24 21:42,32835,32921,32831,32909,259
2026/03/24 21:43,32911,32911,32852,32855,117
2026/03/24 21:44,32859,32879,32853,32868,74
2026/03/24 21:45,32868,32910,32834,32898,295
2026/03/24 21:46,32900,32955,32892,32945,281
2026/03/24 21:47,32939,32943,32908,32916,128
2026/03/24 21:48,32915,32928,32859,32878,193
2026/03/24 21:49,32873,32889,32836,32844,180
2026/03/24 21:50,32849,32877,32816,32825,316
2026/03/24 21:51,32826,32850,32814,32820,173
2026/03/24 21:52,32821,32886,32805,32875,232
2026/03/24 21:53,32878,32918,32868,32901,255
2026/03/24 21:54,32899,32929,32884,32893,230
2026/03/24 21:55,32891,32932,32887,32930,235
2026/03/24 21:56,32929,32965,32929,32955,331
2026/03/24 21:57,32951,33018,32951,32980,387
2026/03/24 21:58,32983,32983,32931,32973,162
2026/03/24 21:59,32976,33010,32962,32996,156
2026/03/24 22:00,32997,33055,32984,33044,451
2026/03/24 22:01,33046,33046,33020,33026,78
2026/03/24 22:02,33020,33045,32984,33027,177
2026/03/24 22:03,33022,33046,33019,33029,95
2026/03/24 22:04,33031,33048,33026,33044,113
2026/03/24 22:05,33045,33073,33017,33020,339
2026/03/24 22:06,33022,33051,33012,33043,125
2026/03/24 22:07,33043,33135,33043,33121,545
2026/03/24 22:08,33118,33118,33094,33117,162
2026/03/24 22:09,33117,33124,33095,33122,104
2026/03/24 22:10,33120,33138,33110,33118,184
2026/03/24 22:11,33118,33123,33084,33086,162
2026/03/24 22:12,33085,33087,33042,33048,171
2026/03/24 22:13,33049,33050,32986,33010,341
2026/03/24 22:14,33010,33064,33002,33052,136
2026/03/24 22:15,33049,33060,33030,33042,112
2026/03/24 22:16,33037,33044,33012,33014,120
2026/03/24 22:17,33018,33042,33010,33042,92
2026/03/24 22:18,33040,33055,33030,33046,71
2026/03/24 22:19,33048,33061,33044,33048,65
2026/03/24 22:20,33041,33057,33037,33041,75
2026/03/24 22:21,33036,33057,33018,33020,99
2026/03/24 22:22,33019,33037,32966,32970,218
2026/03/24 22:23,32972,32995,32964,32978,126
2026/03/24 22:24,32977,32995,32977,32989,101
2026/03/24 22:25,32985,32986,32945,32949,211
2026/03/24 22:26,32957,33002,32956,32981,113
2026/03/24 22:27,32984,33051,32981,33045,170
2026/03/24 22:28,33041,33044,33008,33016,125
2026/03/24 22:29,33015,33020,32975,32981,62
2026/03/24 22:30,32977,33016,32971,33011,97
2026/03/24 22:31,33002,33028,32999,33022,71
2026/03/24 22:32,33020,33022,32983,33005,58
2026/03/24 22:33,32999,33036,32999,33022,111
2026/03/24 22:34,33023,33045,33010,33042,137
2026/03/24 22:35,33043,33045,33022,33035,128
2026/03/24 22:36,33032,33032,32990,32990,125
2026/03/24 22:37,32990,33011,32978,32979,68
2026/03/24 22:38,32979,32985,32949,32976,155
2026/03/24 22:39,32967,32986,32962,32973,99
2026/03/24 22:40,32968,33018,32958,33018,110
2026/03/24 22:41,33012,33040,33000,33018,143
2026/03/24 22:42,33014,33049,33014,33044,87
2026/03/24 22:43,33040,33051,33007,33007,119
2026/03/24 22:44,33008,33043,33006,33043,71
2026/03/24 22:45,33039,33044,32984,32989,117
2026/03/24 22:46,32983,33066,32983,33063,292
2026/03/24 22:47,33062,33068,33028,33032,235
2026/03/24 22:48,33046,33055,33030,33037,82
2026/03/24 22:49,33030,33034,32978,32983,108
2026/03/24 22:50,32981,32983,32928,32930,251
2026/03/24 22:51,32931,33075,32931,33059,467
2026/03/24 22:52,33065,33218,33058,33177,1250
2026/03/24 22:53,33168,33190,33120,33189,367
2026/03/24 22:54,33189,33189,33118,33132,186
2026/03/24 22:55,33129,33145,33083,33140,283
2026/03/24 22:56,33138,33190,33117,33167,257
2026/03/24 22:57,33160,33177,33142,33167,139
2026/03/24 22:58,33168,33169,33104,33115,211
2026/03/24 22:59,33113,33120,33026,33080,479
2026/03/24 23:00,33088,33169,33085,33133,363
2026/03/24 23:01,33133,33145,33118,33138,93
2026/03/24 23:02,33130,33146,33114,33145,124
2026/03/24 23:03,33141,33166,33129,33162,113
2026/03/24 23:04,33162,33162,33125,33144,90
2026/03/24 23:05,33138,33138,33115,33121,74
2026/03/24 23:06,33130,33144,33119,33130,58
2026/03/24 23:07,33135,33148,33127,33148,55
2026/03/24 23:08,33143,33155,33127,33140,97
2026/03/24 23:09,33139,33160,33138,33151,91
2026/03/24 23:10,33156,33156,33104,33132,166
2026/03/24 23:11,33138,33177,33138,33156,209
2026/03/24 23:12,33159,33174,33155,33155,35
2026/03/24 23:13,33155,33165,33143,33145,73
2026/03/24 23:14,33153,33167,33140,33167,74
2026/03/24 23:15,33167,33199,33165,33199,236
2026/03/24 23:16,33197,33250,33194,33247,410
2026/03/24 23:17,33247,33247,33188,33192,168
2026/03/24 23:18,33202,33217,33202,33211,88
2026/03/24 23:19,33212,33220,33195,33218,119
2026/03/24 23:20,33217,33217,33173,33206,169
2026/03/24 23:21,33201,33231,33201,33229,120
2026/03/24 23:22,33232,33279,33228,33276,450
2026/03/24 23:23,33272,33274,33247,33268,193
2026/03/24 23:24,33272,33328,33270,33325,669
2026/03/24 23:25,33322,33349,33311,33347,264
2026/03/24 23:26,33350,33357,33313,33314,230
2026/03/24 23:27,33315,33315,33284,33288,212
2026/03/24 23:28,33291,33305,33282,33285,141
2026/03/24 23:29,33280,33286,33269,33281,105
2026/03/24 23:30,33287,33304,33278,33280,121
2026/03/24 23:31,33279,33313,33263,33263,149
2026/03/24 23:32,33267,33267,33223,33239,207
2026/03/24 23:33,33240,33243,33219,33226,77
2026/03/24 23:34,33226,33268,33226,33261,77
2026/03/24 23:35,33256,33276,33253,33274,74
2026/03/24 23:36,33273,33296,33270,33286,73
2026/03/24 23:37,33285,33302,33276,33296,82
2026/03/24 23:38,33295,33298,33288,33288,42
2026/03/24 23:39,33294,33309,33274,33274,63
2026/03/24 23:40,33272,33290,33272,33284,55
2026/03/24 23:41,33278,33278,33258,33278,78
2026/03/24 23:42,33273,33280,33263,33266,76
2026/03/24 23:43,33271,33274,33256,33256,64
2026/03/24 23:44,33259,33272,33255,33264,90
2026/03/24 23:45,33267,33275,33256,33275,26
2026/03/24 23:46,33264,33276,33263,33267,41
2026/03/24 23:47,33265,33279,33265,33271,43
2026/03/24 23:48,33269,33288,33266,33286,65
2026/03/24 23:49,33286,33294,33269,33277,54
2026/03/24 23:50,33278,33288,33275,33285,37
2026/03/24 23:51,33282,33313,33282,33305,140
2026/03/24 23:52,33307,33307,33288,33295,57
2026/03/24 23:53,33293,33294,33260,33265,98
2026/03/24 23:54,33275,33276,33260,33267,45
2026/03/24 23:55,33265,33265,33231,33237,112
2026/03/24 23:56,33236,33245,33179,33185,274
2026/03/24 23:57,33188,33210,33177,33185,131
2026/03/24 23:58,33193,33209,33182,33196,70
2026/03/24 23:59,33196,33208,33180,33181,98
2026/03/24 15:00,33086,33137,33033,33067,946
2026/03/24 15:01,33071,33112,33058,33078,474
2026/03/24 15:02,33076,33087,33043,33074,351
2026/03/24 15:03,33071,33093,33071,33084,131
2026/03/24 15:04,33082,33083,33051,33076,206
2026/03/24 15:05,33075,33148,33075,33130,449
2026/03/24 15:06,33128,33165,33128,33144,377
2026/03/24 15:07,33141,33157,33133,33145,241
2026/03/24 15:08,33145,33162,33134,33149,271
2026/03/24 15:09,33151,33162,33138,33161,173
2026/03/24 15:10,33159,33218,33159,33208,335
2026/03/24 15:11,33212,33212,33171,33182,248
2026/03/24 15:12,33179,33243,33164,33232,331
2026/03/24 15:13,33228,33239,33205,33213,263
2026/03/24 15:14,33217,33220,33199,33217,163
2026/03/24 15:15,33204,33225,33204,33225,143
2026/03/24 15:16,33226,33260,33215,33230,354
2026/03/24 15:17,33233,33245,33206,33207,153
2026/03/24 15:18,33205,33210,33178,33196,194
2026/03/24 15:19,33196,33203,33180,33199,94
2026/03/24 15:20,33200,33209,33180,33192,79
2026/03/24 15:21,33196,33216,33185,33215,60
2026/03/24 15:22,33213,33230,33201,33212,187
2026/03/24 15:23,33216,33225,33196,33198,62
2026/03/24 15:24,33197,33212,33190,33205,47
2026/03/24 15:25,33202,33214,33198,33211,90
2026/03/24 15:26,33207,33209,33196,33209,51
2026/03/24 15:27,33209,33245,33204,33237,154
2026/03/24 15:28,33242,33276,33238,33261,299
2026/03/24 15:29,33253,33271,33244,33246,85
2026/03/24 15:30,33251,33263,33226,33233,172
2026/03/24 15:31,33231,33246,33218,33224,96
2026/03/24 15:32,33224,33230,33195,33200,157
2026/03/24 15:33,33200,33210,33175,33210,222
2026/03/24 15:34,33206,33206,33180,33189,71
2026/03/24 15:35,33188,33200,33181,33186,139
2026/03/24 15:36,33189,33212,33189,33200,111
2026/03/24 15:37,33202,33209,33193,33201,37
2026/03/24 15:38,33201,33228,33192,33222,79
2026/03/24 15:39,33219,33233,33212,33223,55
2026/03/24 15:40,33221,33221,33206,33209,49
2026/03/24 15:41,33211,33235,33205,33233,58
2026/03/24 15:42,33225,33225,33182,33191,89
2026/03/24 15:43,33191,33209,33170,33199,86
2026/03/24 15:44,33200,33223,33197,33220,50
2026/03/24 15:45,33211,33211,33166,33183,114
2026/03/24 15:46,33188,33205,33181,33188,56
2026/03/24 15:47,33186,33200,33178,33200,30
2026/03/24 15:48,33200,33221,33197,33211,65
2026/03/24 15:49,33205,33225,33202,33219,75
2026/03/24 15:50,33215,33232,33196,33228,88
2026/03/24 15:51,33230,33257,33223,33247,119
2026/03/24 15:52,33243,33260,33243,33258,64
2026/03/24 15:53,33258,33258,33231,33233,33
2026/03/24 15:54,33239,33242,33225,33228,33
2026/03/24 15:55,33230,33230,33212,33228,50
2026/03/24 15:56,33233,33238,33221,33225,22
2026/03/24 15:57,33228,33239,33220,33239,50
2026/03/24 15:58,33244,33256,33239,33256,58
2026/03/24 15:59,33254,33258,33244,33249,51
2026/03/24 16:00,33247,33263,33206,33263,213
2026/03/24 16:01,33257,33257,33222,33224,114
2026/03/24 16:02,33224,33264,33224,33264,65
2026/03/24 16:03,33265,33268,33230,33232,80
2026/03/24 16:04,33231,33260,33226,33256,76
2026/03/24 16:05,33260,33295,33255,33291,326
2026/03/24 16:06,33294,33295,33271,33289,100
2026/03/24 16:07,33292,33295,33263,33271,110
2026/03/24 16:08,33271,33271,33238,33238,120
2026/03/24 16:09,33238,33269,33235,33260,57
2026/03/24 16:10,33260,33260,33242,33246,32
2026/03/24 16:11,33246,33254,33241,33249,69
2026/03/24 16:12,33245,33271,33242,33271,66
2026/03/24 16:13,33269,33290,33260,33280,81
2026/03/24 16:14,33280,33280,33255,33262,36
2026/03/24 16:15,33258,33280,33255,33275,42
2026/03/24 16:16,33267,33290,33260,33273,80
2026/03/24 16:17,33272,33285,33253,33253,119
2026/03/24 16:18,33252,33253,33218,33223,155
2026/03/24 16:19,33220,33220,33174,33174,231
2026/03/24 16:20,33178,33185,33146,33155,298
2026/03/24 16:21,33153,33180,33146,33180,131
2026/03/24 16:22,33182,33200,33178,33193,109
2026/03/24 16:23,33192,33220,33187,33196,105
2026/03/24 16:24,33194,33199,33171,33183,65
2026/03/24 16:25,33178,33181,33152,33156,92
2026/03/24 16:26,33161,33182,33150,33150,62
2026/03/24 16:27,33154,33156,33126,33151,256
2026/03/24 16:28,33152,33153,33138,33151,77
2026/03/24 16:29,33157,33172,33146,33149,74
2026/03/24 16:30,33146,33162,33122,33157,131
2026/03/24 16:31,33156,33178,33154,33162,64
2026/03/24 16:32,33160,33173,33154,33154,39
2026/03/24 16:33,33160,33170,33142,33143,41
2026/03/24 16:34,33146,33159,33143,33159,48
2026/03/24 16:35,33159,33195,33155,33195,74
2026/03/24 16:36,33193,33209,33188,33203,62
2026/03/24 16:37,33210,33211,33191,33196,41
2026/03/24 16:38,33196,33200,33178,33180,70
2026/03/24 16:39,33180,33199,33170,33198,38
2026/03/24 16:40,33191,33226,33191,33224,89
2026/03/24 16:41,33222,33226,33204,33208,53
2026/03/24 16:42,33215,33216,33180,33180,32
2026/03/24 16:43,33181,33189,33166,33170,64
2026/03/24 16:44,33170,33181,33165,33166,58
2026/03/24 16:45,33171,33199,33171,33187,78
2026/03/24 16:46,33187,33236,33187,33219,218
2026/03/24 16:47,33221,33244,33204,33231,139
2026/03/24 16:48,33230,33233,33207,33213,50
2026/03/24 16:49,33210,33218,33191,33191,50
2026/03/24 16:50,33199,33221,33158,33164,295
2026/03/24 16:51,33157,33188,33135,33150,246
2026/03/24 16:52,33150,33181,33149,33181,68
2026/03/24 16:53,33182,33190,33159,33159,73
