datetime,open,high,low,close,volume
2025/11/02 23:15,28295,28315,28291,28303,478
2025/11/02 23:30,28301,28310,28290,28290,401
2025/11/02 23:45,28291,28297,28278,28283,521
2025/11/03 00:00,28282,28327,28273,28323,811
2025/11/03 00:15,28325,28336,28310,28333,555
2025/11/03 00:30,28332,28359,28331,28357,734
2025/11/03 00:45,28358,28380,28352,28366,852
2025/11/03 01:00,28367,28388,28363,28379,676
2025/11/03 01:15,28379,28396,28372,28391,582
2025/11/03 01:30,28390,28394,28378,28392,301
2025/11/03 01:45,28391,28393,28373,28377,339
2025/11/03 02:00,28378,28388,28370,28384,294
2025/11/03 02:15,28384,28419,28383,28407,823
2025/11/03 02:30,28409,28421,28399,28418,420
2025/11/03 02:45,28419,28425,28403,28407,346
2025/11/03 03:00,28409,28427,28409,28418,308
2025/11/03 03:15,28417,28430,28416,28419,236
2025/11/03 03:30,28420,28422,28404,28412,343
2025/11/03 03:45,28412,28419,28399,28402,318
2025/11/03 04:00,28403,28419,28398,28415,317
2025/11/03 04:15,28415,28416,28393,28393,251
2025/11/03 04:30,28393,28404,28388,28393,332
2025/11/03 04:45,28394,28416,28391,28395,338
2025/11/03 05:00,28396,28402,28380,28397,462
2025/11/03 05:15,28398,28400,28386,28392,230
2025/11/03 05:30,28392,28446,28392,28439,1380
2025/11/03 05:45,28438,28444,28428,28443,593
2025/11/03 06:00,28444,28472,28443,28469,1708
2025/11/03 06:15,28468,28471,28446,28453,736
2025/11/03 06:30,28453,28481,28416,28432,2716
2025/11/03 06:45,28432,28464,28411,28418,2119
2025/11/03 07:00,28421,28439,28392,28406,2281
2025/11/03 07:15,28406,28415,28338,28345,2417
2025/11/03 07:30,28346,28411,28333,28406,2248
2025/11/03 07:45,28405,28425,28381,28410,1420
2025/11/03 08:00,28411,28441,28405,28437,1091
2025/11/03 08:15,28439,28463,28420,28429,1258
2025/11/03 08:30,28432,28473,28428,28459,1051
2025/11/03 08:45,28460,28513,28444,28506,2267
2025/11/03 09:00,28505,28507,28470,28502,1104
2025/11/03 09:15,28503,28523,28485,28499,917
2025/11/03 09:30,28500,28535,28496,28519,697
2025/11/03 09:45,28520,28531,28517,28520,269
2025/11/03 10:00,28517,28539,28515,28537,496
2025/11/03 10:15,28533,28546,28527,28539,548
2025/11/03 10:30,28543,28572,28540,28560,1000
2025/11/03 10:45,28563,28566,28541,28541,329
2025/11/03 11:00,28544,28553,28535,28540,456
2025/11/03 11:15,28539,28545,28526,28532,349
2025/11/03 11:30,28533,28544,28506,28516,396
2025/11/03 11:45,28519,28528,28513,28517,314
2025/11/03 12:00,28517,28521,28492,28507,477
2025/11/03 12:15,28508,28512,28495,28502,155
2025/11/03 12:30,28500,28505,28488,28502,157
2025/11/03 12:45,28503,28505,28480,28496,447
2025/11/03 16:45,28410,28460,28382,28460,5647
2025/11/03 17:00,28460,28495,28412,28458,6797
2025/11/03 17:15,28459,28594,28437,28570,9031
2025/11/03 17:30,28571,28575,28453,28492,5928
2025/11/03 17:45,28494,28495,28400,28445,6484
2025/11/03 18:00,28447,28447,28341,28350,6816
2025/11/03 18:15,28349,28370,28313,28316,4982
2025/11/03 18:30,28316,28337,28255,28261,4568
2025/11/03 18:45,28261,28268,28206,28256,5028
2025/11/03 19:00,28256,28319,28245,28300,3594
2025/11/03 19:15,28300,28315,28276,28314,1469
2025/11/03 19:30,28312,28318,28261,28280,1656
2025/11/03 19:45,28281,28285,28248,28249,1308
2025/11/03 20:00,28248,28254,28208,28210,2345
2025/11/03 20:15,28212,28222,28152,28174,4879
2025/11/03 20:30,28173,28210,28165,28180,2448
2025/11/03 20:45,28180,28194,28150,28172,2120
2025/11/03 21:00,28174,28201,28131,28187,3903
2025/11/03 21:15,28187,28195,28125,28131,3575
2025/11/03 21:30,28130,28157,28113,28117,4588
2025/11/03 23:00,28100,28113,28060,28088,1828
2025/11/03 23:15,28090,28149,28077,28134,1529
2025/11/03 23:30,28133,28163,28127,28142,750
2025/11/03 23:45,28144,28156,28133,28144,409
2025/11/04 00:00,28139,28141,28070,28072,1315
2025/11/04 00:15,28074,28097,28052,28077,1608
2025/11/04 00:30,28075,28135,28070,28130,1330
2025/11/04 00:45,28130,28139,28096,28112,739
2025/11/04 01:00,28114,28142,28089,28104,773
2025/11/04 01:15,28103,28105,28065,28070,725
2025/11/04 01:30,28070,28100,28063,28071,653
2025/11/04 01:45,28072,28082,28029,28031,1357
2025/11/04 02:00,28033,28039,28012,28030,1173
2025/11/04 02:15,28030,28077,28015,28073,1048
2025/11/04 02:30,28072,28121,28071,28119,1179
2025/11/04 02:45,28119,28123,28108,28115,640
2025/11/04 03:00,28115,28127,28107,28120,455
2025/11/04 03:15,28120,28155,28120,28152,1090
2025/11/04 03:30,28150,28176,28145,28170,1124
2025/11/04 03:45,28168,28175,28157,28161,554
2025/11/04 04:00,28163,28168,28106,28119,1197
2025/11/04 04:15,28120,28155,28120,28144,759
2025/11/04 04:30,28145,28147,28112,28120,545
2025/11/04 04:45,28122,28122,28087,28101,958
2025/11/04 05:00,28100,28106,28058,28073,1011
2025/11/04 05:15,28073,28078,28050,28059,684
2025/11/04 05:30,28058,28084,28054,28082,727
2025/11/04 05:45,28081,28096,28068,28083,716
2025/11/04 06:00,28083,28091,28044,28078,1088
2025/11/04 06:15,28078,28103,28058,28062,1086
2025/11/04 06:30,28060,28144,28007,28133,5216
2025/11/04 06:45,28131,28194,28109,28193,3612
2025/11/04 07:00,28193,28200,28154,28177,2238
2025/11/04 07:15,28177,28225,28173,28198,2210
2025/11/04 07:30,28197,28229,28178,28218,1850
2025/11/04 07:45,28218,28218,28143,28163,1805
2025/11/04 08:00,28164,28196,28143,28157,1174
2025/11/04 08:15,28161,28183,28146,28179,798
2025/11/04 08:30,28180,28202,28166,28188,1044
2025/11/04 08:45,28189,28196,28155,28178,617
2025/11/04 09:00,28178,28180,28135,28136,680
2025/11/04 09:15,28136,28147,28090,28138,1502
2025/11/04 09:30,28137,28144,28095,28110,582
2025/11/04 09:45,28111,28142,28075,28090,735
2025/11/04 10:00,28087,28099,28062,28078,602
2025/11/04 10:15,28084,28088,28041,28051,656
2025/11/04 10:30,28050,28063,28021,28059,709
2025/11/04 10:45,28058,28087,28031,28074,720
2025/11/04 11:00,28074,28087,28040,28044,513
2025/11/04 11:15,28047,28055,28029,28040,424
2025/11/04 11:30,28044,28046,27978,27996,1459
2025/11/04 11:45,27995,28012,27988,27995,548
2025/11/04 12:00,27999,28006,27980,28006,478
2025/11/04 12:15,28005,28013,27960,27979,699
2025/11/04 12:30,27980,27981,27957,27964,491
2025/11/04 12:45,27966,27972,27906,27912,1265
2025/11/04 16:45,27710,27828,27616,27643,12505
2025/11/04 17:00,27642,27733,27554,27690,16618
2025/11/04 17:15,27691,27695,27464,27506,12164
2025/11/04 17:30,27505,27544,27425,27436,9319
2025/11/04 17:45,27433,27517,27415,27484,5790
2025/11/04 18:00,27482,27555,27460,27493,4923
2025/11/04 18:15,27493,27534,27471,27483,2902
2025/11/04 18:30,27482,27616,27480,27605,5058
2025/11/04 18:45,27605,27703,27602,27698,6607
2025/11/04 19:00,27697,27780,27691,27760,6183
2025/11/04 19:15,27757,27809,27716,27799,5117
2025/11/04 19:30,27800,27813,27762,27808,3069
2025/11/04 19:45,27808,27850,27801,27822,3864
2025/11/04 20:00,27822,27840,27759,27801,2735
2025/11/04 20:15,27801,27813,27765,27789,1892
2025/11/04 20:30,27788,27816,27782,27787,1596
2025/11/04 20:45,27789,27811,27770,27782,1822
2025/11/04 21:00,27782,27828,27777,27825,1811
2025/11/04 21:15,27824,27837,27799,27804,2936
2025/11/04 21:30,27804,27829,27792,27803,5334
2025/11/04 21:45,27805,27805,27805,27805,2
2025/11/04 23:00,27860,27888,27802,27808,2254
2025/11/04 23:15,27807,27814,27784,27794,1015
2025/11/04 23:30,27794,27807,27780,27807,588
2025/11/04 23:45,27806,27822,27782,27798,624
2025/11/05 00:00,27800,27861,27788,27843,1203
2025/11/05 00:15,27843,27854,27825,27854,569
2025/11/05 00:30,27852,27874,27852,27870,761
2025/11/05 00:45,27870,27878,27855,27855,416
2025/11/05 01:00,27855,27904,27853,27881,1310
2025/11/05 01:15,27880,27895,27860,27872,715
2025/11/05 01:30,27871,27871,27840,27856,656
2025/11/05 01:45,27853,27881,27844,27881,505
2025/11/05 02:00,27880,27891,27844,27858,599
2025/11/05 02:15,27857,27864,27846,27853,235
2025/11/05 02:30,27850,27856,27833,27840,360
2025/11/05 02:45,27841,27841,27761,27761,1308
2025/11/05 03:00,27761,27795,27746,27788,1113
2025/11/05 03:15,27788,27821,27786,27798,749
2025/11/05 03:30,27800,27828,27790,27817,667
2025/11/05 03:45,27817,27828,27812,27825,308
2025/11/05 04:00,27823,27841,27811,27835,524
2025/11/05 04:15,27836,27866,27835,27859,628
2025/11/05 04:30,27860,27876,27857,27869,466
2025/11/05 04:45,27868,27875,27857,27874,442
2025/11/05 05:00,27871,27874,27838,27854,612
2025/11/05 05:15,27854,27895,27840,27893,943
2025/11/05 05:30,27892,27924,27871,27917,1947
2025/11/05 05:45,27916,27937,27909,27934,1027
2025/11/05 06:00,27932,27938,27908,27914,794
2025/11/05 06:15,27913,27913,27860,27862,1130
2025/11/05 06:30,27863,27929,27852,27904,2474
2025/11/05 06:45,27905,28020,27902,28010,4113
2025/11/05 07:00,28010,28045,27972,27979,3386
2025/11/05 07:15,27978,28043,27974,28028,2086
2025/11/05 07:30,28029,28047,28016,28039,1253
2025/11/05 07:45,28040,28053,28021,28045,1256
2025/11/05 08:00,28046,28052,28012,28018,1240
2025/11/05 08:15,28020,28068,28008,28067,1231
2025/11/05 08:30,28066,28067,28042,28060,819
2025/11/05 08:45,28059,28068,28045,28061,598
2025/11/05 09:00,28057,28074,28050,28058,680
2025/11/05 09:15,28059,28066,28049,28064,340
2025/11/05 09:30,28063,28098,28062,28098,718
2025/11/05 09:45,28097,28099,28084,28097,421
2025/11/05 10:00,28094,28105,28087,28098,508
2025/11/05 10:15,28097,28117,28097,28117,401
2025/11/05 10:30,28115,28149,28112,28147,831
2025/11/05 10:45,28145,28154,28139,28147,396
2025/11/05 11:00,28147,28149,28110,28129,518
2025/11/05 11:15,28130,28150,28130,28144,258
2025/11/05 11:30,28144,28153,28140,28145,274
2025/11/05 11:45,28143,28153,28138,28151,165
2025/11/05 12:00,28147,28157,28141,28152,340
2025/11/05 12:15,28152,28155,28129,28134,246
2025/11/05 12:30,28133,28133,28104,28112,497
2025/11/05 12:45,28111,28116,28051,28052,831
2025/11/05 16:45,28010,28045,27972,27977,5697
2025/11/05 17:00,27976,28006,27939,27985,8345
2025/11/05 17:15,27986,28049,27903,27924,7254
2025/11/05 17:30,27926,27990,27920,27969,3624
2025/11/05 17:45,27972,28018,27961,28017,3021
2025/11/05 18:00,28019,28028,27948,27970,2950
2025/11/05 18:15,27971,28020,27957,27963,3375
2025/11/05 18:30,27961,28109,27961,28102,6177
2025/11/05 18:45,28101,28127,28090,28121,2521
2025/11/05 19:00,28121,28137,28106,28133,1830
2025/11/05 19:15,28133,28141,28102,28115,2262
2025/11/05 19:30,28113,28124,28081,28090,2334
2025/11/05 19:45,28089,28104,28012,28024,3258
2025/11/05 20:00,28025,28058,28011,28054,2003
2025/11/05 20:15,28052,28087,28049,28067,1845
2025/11/05 20:30,28067,28082,28044,28075,1587
2025/11/05 20:45,28075,28108,28069,28092,1917
2025/11/05 21:00,28093,28104,28076,28084,1797
2025/11/05 21:15,28085,28097,28054,28054,1946
2025/11/05 21:30,28055,28059,28016,28034,4644
2025/11/05 23:00,28010,28043,28000,28041,1057
2025/11/05 23:15,28041,28052,28026,28041,585
2025/11/05 23:30,28041,28043,28001,28017,829
2025/11/05 23:45,28017,28030,27998,28001,741
2025/11/06 00:00,28000,28003,27976,27988,1054
2025/11/06 00:15,27990,27991,27973,27980,669
2025/11/06 00:30,27981,27983,27956,27964,815
2025/11/06 00:45,27965,27991,27954,27988,697
2025/11/06 01:00,27987,28028,27978,28025,1067
2025/11/06 01:15,28025,28054,28015,28047,764
2025/11/06 01:30,28047,28050,28023,28042,563
2025/11/06 01:45,28042,28068,28042,28060,724
2025/11/06 02:00,28060,28083,28056,28078,629
2025/11/06 02:15,28077,28094,28068,28092,556
2025/11/06 02:30,28090,28096,28076,28086,499
2025/11/06 02:45,28086,28088,28065,28065,412
2025/11/06 03:00,28065,28078,28064,28070,329
2025/11/06 03:15,28069,28098,28069,28093,453
2025/11/06 03:30,28093,28101,28074,28093,375
2025/11/06 03:45,28092,28099,28086,28090,372
2025/11/06 04:00,28089,28125,28088,28110,914
2025/11/06 04:15,28111,28117,28096,28111,480
2025/11/06 04:30,28110,28129,28109,28123,497
2025/11/06 04:45,28124,28128,28114,28120,309
2025/11/06 05:00,28120,28133,28120,28132,340
2025/11/06 05:15,28132,28135,28119,28130,247
2025/11/06 05:30,28129,28136,28108,28110,652
2025/11/06 05:45,28112,28115,28075,28075,892
2025/11/06 06:00,28076,28092,28021,28050,2352
2025/11/06 06:15,28050,28051,28015,28019,1253
2025/11/06 06:30,28022,28054,27973,27990,4214
2025/11/06 06:45,27990,28033,27874,27876,5608
2025/11/06 07:00,27878,27883,27800,27836,6416
2025/11/06 07:15,27834,27929,27817,27882,3662
2025/11/06 07:30,27885,27893,27752,27763,4699
2025/11/06 07:45,27764,27786,27725,27738,3789
2025/11/06 08:00,27738,27786,27730,27761,2184
2025/11/06 08:15,27758,27777,27693,27755,2873
2025/11/06 08:30,27752,27756,27646,27660,3412
2025/11/06 08:45,27658,27697,27614,27638,2977
2025/11/06 09:00,27640,27734,27640,27689,2232
2025/11/06 09:15,27688,27706,27629,27660,1546
2025/11/06 09:30,27658,27712,27651,27706,1009
2025/11/06 09:45,27706,27758,27706,27743,1675
2025/11/06 10:00,27742,27746,27652,27673,1502
2025/11/06 10:15,27671,27728,27663,27715,872
2025/11/06 10:30,27714,27776,27713,27766,1194
2025/11/06 10:45,27762,27768,27713,27734,741
2025/11/06 11:00,27735,27790,27730,27774,880
2025/11/06 11:15,27773,27795,27744,27793,503
2025/11/06 11:30,27792,27818,27761,27788,908
2025/11/06 11:45,27788,27804,27750,27789,573
2025/11/06 12:00,27790,27808,27779,27802,399
2025/11/06 12:15,27802,27805,27756,27764,292
2025/11/06 12:30,27763,27781,27736,27740,452
2025/11/06 12:45,27735,27750,27652,27665,1289
2025/11/06 16:45,27777,27838,27740,27745,6639
2025/11/06 17:00,27746,27785,27688,27766,7776
2025/11/06 17:15,27765,27800,27736,27771,4153
2025/11/06 17:30,27771,27793,27668,27743,7819
2025/11/06 17:45,27744,27761,27702,27715,2962
2025/11/06 18:00,27717,27724,27656,27665,4302
2025/11/06 18:15,27668,27710,27603,27606,5214
2025/11/06 18:30,27606,27750,27596,27697,6216
2025/11/06 18:45,27699,27778,27696,27768,4096
2025/11/06 19:00,27767,27820,27749,27762,4370
2025/11/06 19:15,27762,27779,27737,27746,2061
2025/11/06 19:30,27745,27758,27733,27741,1167
2025/11/06 19:45,27743,27780,27739,27769,1422
2025/11/06 20:00,27769,27769,27680,27683,3403
2025/11/06 20:15,27687,27772,27682,27723,2618
2025/11/06 20:30,27724,27726,27697,27700,1075
2025/11/06 20:45,27700,27708,27665,27675,2519
2025/11/06 21:00,27674,27723,27673,27690,2921
2025/11/06 21:15,27690,27736,27690,27706,3200
2025/11/06 21:30,27705,27743,27698,27730,4307
2025/11/06 23:00,27759,27784,27730,27742,1177
2025/11/06 23:15,27743,27762,27723,27737,721
2025/11/06 23:30,27737,27752,27732,27751,416
2025/11/06 23:45,27753,27778,27752,27776,792
2025/11/07 00:00,27774,27806,27769,27803,1034
2025/11/07 00:15,27803,27812,27751,27755,862
2025/11/07 00:30,27757,27765,27734,27763,718
2025/11/07 00:45,27763,27783,27758,27772,549
2025/11/07 01:00,27773,27795,27761,27792,722
2025/11/07 01:15,27791,27792,27744,27750,634
2025/11/07 01:30,27750,27753,27712,27723,967
2025/11/07 01:45,27723,27734,27712,27728,545
2025/11/07 02:00,27726,27740,27687,27690,832
2025/11/07 02:15,27690,27696,27671,27693,1014
2025/11/07 02:30,27690,27719,27689,27700,594
2025/11/07 02:45,27700,27706,27690,27697,300
2025/11/07 03:00,27695,27701,27629,27629,1145
2025/11/07 03:15,27628,27628,27542,27557,2824
2025/11/07 03:30,27560,27563,27520,27562,1931
2025/11/07 03:45,27564,27608,27562,27598,1447
2025/11/07 04:00,27596,27619,27578,27610,938
2025/11/07 04:15,27612,27625,27579,27586,970
2025/11/07 04:30,27585,27595,27547,27563,1348
2025/11/07 04:45,27562,27569,27536,27551,919
2025/11/07 05:00,27551,27587,27535,27573,969
2025/11/07 05:15,27569,27599,27545,27550,816
2025/11/07 05:30,27547,27569,27510,27523,1249
2025/11/07 05:45,27524,27578,27524,27559,913
2025/11/07 06:00,27556,27564,27521,27542,869
2025/11/07 06:15,27542,27543,27468,27492,1822
2025/11/07 06:30,27492,27513,27345,27398,6425
2025/11/07 06:45,27402,27458,27366,27424,3523
2025/11/07 07:00,27427,27448,27317,27432,4769
2025/11/07 07:15,27430,27469,27392,27411,3332
2025/11/07 07:30,27413,27419,27304,27316,2828
2025/11/07 07:45,27316,27341,27287,27294,2446
2025/11/07 08:00,27294,27311,27205,27217,3834
2025/11/07 08:15,27220,27277,27207,27224,2703
2025/11/07 08:30,27226,27251,27191,27225,2034
2025/11/07 08:45,27225,27233,27160,27178,2170
2025/11/07 09:00,27176,27211,27155,27208,1397
2025/11/07 09:15,27207,27285,27205,27251,2389
2025/11/07 09:30,27249,27279,27220,27246,1354
2025/11/07 09:45,27247,27286,27206,27283,1200
2025/11/07 10:00,27284,27320,27265,27317,1793
2025/11/07 10:15,27316,27340,27295,27328,1459
2025/11/07 10:30,27327,27347,27296,27340,1042
2025/11/07 10:45,27340,27358,27300,27344,947
2025/11/07 11:00,27342,27372,27330,27367,671
2025/11/07 11:15,27366,27388,27361,27385,564
2025/11/07 11:30,27387,27494,27387,27487,1733
2025/11/07 11:45,27489,27517,27452,27514,1271
2025/11/07 12:00,27512,27526,27472,27506,1061
2025/11/07 12:15,27509,27512,27434,27463,1042
2025/11/07 12:30,27464,27515,27463,27514,991
2025/11/07 12:45,27511,27561,27484,27561,1418
2025/11/09 16:45,27777,27882,27755,27870,9173
2025/11/09 17:00,27871,27902,27761,27808,9366
2025/11/09 17:15,27812,27837,27718,27786,6806
2025/11/09 17:30,27785,27808,27730,27754,3422
2025/11/09 17:45,27751,27852,27747,27834,4456
2025/11/09 18:00,27835,27871,27803,27839,3245
2025/11/09 18:15,27838,27855,27823,27836,1317
2025/11/09 18:30,27837,27876,27830,27850,2046
2025/11/09 18:45,27851,27934,27844,27852,5537
2025/11/09 19:00,27851,27902,27851,27895,1673
2025/11/09 19:15,27892,27906,27883,27906,994
2025/11/09 19:30,27902,27940,27901,27920,2247
2025/11/09 19:45,27921,27936,27916,27916,1109
2025/11/09 20:00,27915,27958,27914,27943,1887
2025/11/09 20:15,27943,27973,27939,27973,1757
2025/11/09 20:30,27972,27985,27961,27982,1391
2025/11/09 20:45,27980,28021,27979,27999,2583
2025/11/09 21:00,28001,28039,27996,28037,2191
2025/11/09 21:15,28037,28037,28009,28012,2597
2025/11/09 21:30,28013,28022,27970,28016,5836
2025/11/09 23:00,28001,28034,27984,28030,1356
2025/11/09 23:15,28030,28033,27992,27996,559
2025/11/09 23:30,27998,28007,27977,27977,538
2025/11/09 23:45,27979,27986,27960,27963,700
2025/11/10 00:00,27963,27968,27938,27949,963
2025/11/10 00:15,27952,28005,27946,28000,1141
2025/11/10 00:30,27998,28021,27987,28010,780
2025/11/10 00:45,28008,28024,27997,28018,491
2025/11/10 01:00,28016,28031,28005,28012,577
2025/11/10 01:15,28012,28035,27987,27995,854
2025/11/10 01:30,27996,28001,27980,27990,450
2025/11/10 01:45,27988,28008,27983,27995,366
2025/11/10 02:00,27998,28004,27989,27991,243
2025/11/10 02:15,27992,27997,27971,27976,432
2025/11/10 02:30,27978,27991,27977,27977,270
2025/11/10 02:45,27976,27983,27958,27963,487
2025/11/10 03:00,27965,27977,27954,27962,416
2025/11/10 03:15,27961,27968,27952,27966,359
2025/11/10 03:30,27965,28002,27962,27999,626
2025/11/10 03:45,27999,28002,27977,27988,361
2025/11/10 04:00,27986,27988,27963,27973,425
2025/11/10 04:15,27971,27989,27967,27975,328
2025/11/10 04:30,27975,27991,27969,27980,261
2025/11/10 04:45,27981,27983,27969,27969,208
2025/11/10 05:00,27973,27984,27965,27969,347
2025/11/10 05:15,27970,28009,27965,28002,696
2025/11/10 05:30,28000,28006,27970,27976,554
2025/11/10 05:45,27975,27987,27955,27987,911
2025/11/10 06:00,27985,27989,27929,27931,1576
2025/11/10 06:15,27933,27958,27925,27949,1088
2025/11/10 06:30,27951,28013,27940,28009,3082
2025/11/10 06:45,28006,28027,27955,27990,2453
2025/11/10 07:00,27990,27995,27968,27970,1188
2025/11/10 07:15,27972,28014,27969,27998,1062
2025/11/10 07:30,27999,28008,27943,27945,1432
2025/11/10 07:45,27947,27954,27830,27834,3865
2025/11/10 08:00,27835,27859,27793,27838,3224
2025/11/10 08:15,27838,27852,27798,27805,1419
2025/11/10 08:30,27809,27847,27799,27835,1259
2025/11/10 08:45,27836,27903,27817,27903,1647
2025/11/10 09:00,27900,27942,27880,27917,2016
2025/11/10 09:15,27919,27960,27911,27948,876
2025/11/10 09:30,27950,27984,27944,27972,1193
2025/11/10 09:45,27972,28007,27972,27982,993
2025/11/10 10:00,27984,28010,27984,27993,664
2025/11/10 10:15,27994,28006,27985,27994,338
2025/11/10 10:30,27999,28071,27998,28063,1885
2025/11/10 10:45,28067,28080,28036,28036,925
2025/11/10 11:00,28038,28052,28006,28024,722
2025/11/10 11:15,28026,28049,28021,28040,245
2025/11/10 11:30,28040,28054,28024,28051,219
2025/11/10 11:45,28050,28057,28042,28047,255
2025/11/10 12:00,28046,28087,28044,28080,479
2025/11/10 12:15,28080,28082,28054,28063,266
2025/11/10 12:30,28062,28090,28053,28090,348
2025/11/10 12:45,28089,28107,28080,28106,742
2025/11/10 16:45,28149,28173,28120,28148,5962
2025/11/10 17:00,28149,28180,28107,28148,7461
2025/11/10 17:15,28148,28162,28088,28091,4071
2025/11/10 17:30,28089,28110,28037,28077,5255
2025/11/10 17:45,28076,28081,27980,28029,6608
2025/11/10 18:00,28032,28040,27975,28016,3266
2025/11/10 18:15,28015,28045,27951,27986,3664
2025/11/10 18:30,27984,28027,27976,28003,1908
2025/11/10 18:45,28002,28015,27965,27982,1696
2025/11/10 19:00,27981,28037,27967,28008,2676
2025/11/10 19:15,28007,28034,27995,27998,1578
2025/11/10 19:30,27998,28030,27991,28028,1074
2025/11/10 19:45,28027,28069,28021,28066,1725
2025/11/10 20:00,28067,28069,27999,28020,2045
2025/11/10 20:15,28021,28027,28000,28017,1211
2025/11/10 20:30,28017,28030,27999,28003,841
2025/11/10 20:45,28002,28009,27916,27926,3630
2025/11/10 21:00,27927,27933,27832,27848,4773
2025/11/10 21:15,27845,27858,27812,27836,3531
2025/11/10 21:30,27834,27839,27762,27780,5170
2025/11/10 23:00,27815,27819,27734,27781,2112
2025/11/10 23:15,27780,27806,27757,27776,1100
2025/11/10 23:30,27775,27797,27768,27781,447
2025/11/10 23:45,27783,27788,27752,27754,649
2025/11/11 00:00,27752,27807,27740,27784,1317
2025/11/11 00:15,27784,27804,27775,27781,593
2025/11/11 00:30,27781,27784,27759,27779,556
2025/11/11 00:45,27776,27795,27769,27786,418
2025/11/11 01:00,27786,27804,27772,27801,409
2025/11/11 01:15,27802,27817,27783,27806,581
2025/11/11 01:30,27808,27814,27705,27727,1654
2025/11/11 01:45,27728,27752,27710,27726,1022
2025/11/11 02:00,27726,27757,27709,27757,657
2025/11/11 02:15,27753,27793,27750,27790,855
