datetime,open,high,low,close,volume
2025/11/18 08:45,26928,26939,26898,26920,483
2025/11/18 09:00,26919,26935,26851,26872,568
2025/11/18 09:15,26871,26898,26836,26840,503
2025/11/18 09:30,26840,26955,26820,26953,1047
2025/11/18 09:45,26956,26988,26920,26973,1015
2025/11/18 10:00,26976,26998,26974,26984,648
2025/11/18 10:15,26984,26990,26966,26978,303
2025/11/18 10:30,26975,27009,26970,26987,712
2025/11/18 10:45,26988,27009,26954,26960,376
2025/11/18 11:00,26960,26999,26960,26999,213
2025/11/18 11:15,26999,27002,26971,26971,149
2025/11/18 11:30,26976,27007,26962,26980,177
2025/11/18 11:45,26984,27008,26978,26998,114
2025/11/18 12:00,26999,27005,26972,26972,134
2025/11/18 12:15,26975,26983,26952,26967,150
2025/11/18 12:30,26967,26969,26930,26930,247
2025/11/18 12:45,26933,26938,26908,26910,356
2025/11/18 16:45,26828,26905,26756,26756,5319
2025/11/18 17:00,26756,26864,26724,26820,5897
2025/11/18 17:15,26817,26916,26815,26861,4093
2025/11/18 17:30,26863,26885,26795,26841,3074
2025/11/18 17:45,26840,26841,26753,26769,2366
2025/11/18 18:00,26769,26855,26765,26829,1873
2025/11/18 18:15,26829,26862,26796,26805,1578
2025/11/18 18:30,26805,26836,26789,26793,1026
2025/11/18 18:45,26790,26802,26761,26785,1413
2025/11/18 19:00,26786,26786,26701,26707,2643
2025/11/18 19:15,26705,26724,26616,26653,6051
2025/11/18 19:30,26653,26653,26591,26631,3937
2025/11/18 19:45,26631,26633,26560,26591,3565
2025/11/18 20:00,26591,26625,26578,26623,2247
2025/11/18 20:15,26626,26708,26622,26686,4245
2025/11/18 20:30,26684,26689,26599,26627,3208
2025/11/18 20:45,26628,26664,26608,26641,1821
2025/11/18 21:00,26642,26693,26640,26676,2406
2025/11/18 21:15,26677,26710,26656,26667,2842
2025/11/18 21:30,26664,26666,26596,26598,3383
2025/11/18 21:45,26608,26608,26608,26608,1
2025/11/18 23:00,26678,26744,26657,26728,6548
2025/11/18 23:15,26728,26735,26712,26715,2523
2025/11/18 23:30,26716,26727,26687,26719,2460
2025/11/18 23:45,26719,26727,26706,26716,885
2025/11/19 00:00,26717,26737,26702,26708,1481
2025/11/19 00:15,26708,26750,26695,26749,2204
2025/11/19 00:30,26748,26752,26724,26738,1350
2025/11/19 00:45,26736,26737,26711,26716,1078
2025/11/19 01:00,26715,26740,26681,26739,2334
2025/11/19 01:15,26738,26739,26721,26729,732
2025/11/19 01:30,26727,26737,26712,26735,749
2025/11/19 01:45,26733,26777,26733,26774,2627
2025/11/19 02:00,26773,26784,26767,26775,1543
2025/11/19 02:15,26775,26798,26774,26791,1704
2025/11/19 02:30,26792,26798,26780,26795,1153
2025/11/19 02:45,26796,26809,26784,26796,1504
2025/11/19 03:00,26797,26827,26795,26825,1711
2025/11/19 03:15,26826,26841,26820,26827,1769
2025/11/19 03:30,26826,26830,26807,26824,1729
2025/11/19 03:45,26823,26833,26808,26813,1179
2025/11/19 04:00,26812,26833,26806,26833,1082
2025/11/19 04:15,26833,26835,26816,26830,771
2025/11/19 04:30,26831,26859,26830,26850,2289
2025/11/19 04:45,26848,26863,26842,26843,1350
2025/11/19 05:00,26843,26850,26785,26799,3899
2025/11/19 05:15,26798,26829,26791,26828,1933
2025/11/19 05:30,26830,26855,26821,26831,2014
2025/11/19 05:45,26833,26848,26820,26829,1226
2025/11/19 06:00,26829,26838,26801,26801,1551
2025/11/19 06:15,26802,26818,26791,26795,1521
2025/11/19 06:30,26795,26930,26785,26917,10422
2025/11/19 06:45,26919,27003,26904,27000,8475
2025/11/19 07:00,27000,27045,26983,27039,7537
2025/11/19 07:15,27037,27072,27026,27042,5816
2025/11/19 07:30,27041,27050,27005,27032,3678
2025/11/19 07:45,27030,27032,26943,26958,5447
2025/11/19 08:00,26956,26982,26905,26924,5961
2025/11/19 08:15,26922,26952,26871,26903,5528
2025/11/19 08:30,26900,26925,26866,26894,3336
2025/11/19 08:45,26894,26939,26878,26937,2353
2025/11/19 09:00,26938,26948,26857,26876,3051
2025/11/19 09:15,26875,26907,26855,26893,1475
2025/11/19 09:30,26893,26904,26789,26881,5342
2025/11/19 09:45,26881,26934,26846,26918,2198
2025/11/19 10:00,26915,26964,26899,26950,1740
2025/11/19 10:15,26948,26953,26894,26899,1173
2025/11/19 10:30,26897,26975,26890,26930,1386
2025/11/19 10:45,26930,26967,26902,26956,836
2025/11/19 11:00,26958,26960,26925,26940,665
2025/11/19 11:15,26945,26946,26887,26891,644
2025/11/19 11:30,26891,26907,26873,26883,672
2025/11/19 11:45,26884,26951,26877,26921,749
2025/11/19 12:00,26920,26943,26901,26943,490
2025/11/19 12:15,26943,27026,26943,27018,1915
2025/11/19 12:30,27019,27038,26977,26990,1002
2025/11/19 12:45,26991,26999,26933,26972,1377
2025/11/19 16:45,27290,27386,27286,27347,16432
2025/11/19 17:00,27347,27445,27328,27379,14138
2025/11/19 17:15,27377,27438,27371,27429,6204
2025/11/19 17:30,27431,27481,27430,27431,7194
2025/11/19 17:45,27431,27444,27311,27321,9783
2025/11/19 18:00,27318,27356,27252,27262,8896
2025/11/19 18:15,27260,27283,27207,27240,7032
2025/11/19 18:30,27240,27268,27201,27205,4840
2025/11/19 18:45,27205,27313,27200,27287,5911
2025/11/19 19:00,27286,27384,27286,27383,5723
2025/11/19 19:15,27384,27451,27377,27445,5632
2025/11/19 19:30,27444,27465,27418,27440,3916
2025/11/19 19:45,27441,27448,27405,27412,2635
2025/11/19 20:00,27413,27444,27408,27443,1869
2025/11/19 20:15,27442,27453,27422,27423,1539
2025/11/19 20:30,27423,27450,27421,27435,1096
2025/11/19 20:45,27435,27459,27421,27457,1316
2025/11/19 21:00,27456,27488,27443,27460,3902
2025/11/19 21:15,27459,27492,27456,27470,2284
2025/11/19 21:30,27472,27489,27444,27485,3054
2025/11/19 23:00,27503,27539,27466,27539,4316
2025/11/19 23:15,27539,27540,27511,27529,1893
2025/11/19 23:30,27528,27537,27485,27485,2012
2025/11/19 23:45,27486,27492,27470,27473,1862
2025/11/20 00:00,27474,27508,27465,27487,1884
2025/11/20 00:15,27488,27494,27475,27489,838
2025/11/20 00:30,27487,27494,27468,27492,727
2025/11/20 00:45,27493,27508,27465,27465,1122
2025/11/20 01:00,27466,27473,27438,27449,2306
2025/11/20 01:15,27448,27458,27428,27434,1606
2025/11/20 01:30,27434,27450,27426,27434,1248
2025/11/20 01:45,27436,27436,27412,27419,1687
2025/11/20 02:00,27421,27430,27393,27403,2386
2025/11/20 02:15,27404,27456,27404,27453,2208
2025/11/20 02:30,27454,27469,27450,27453,1452
2025/11/20 02:45,27454,27460,27445,27445,688
2025/11/20 03:00,27445,27450,27409,27421,1803
2025/11/20 03:15,27420,27421,27397,27406,1246
2025/11/20 03:30,27406,27443,27396,27433,1501
2025/11/20 03:45,27433,27434,27401,27417,1188
2025/11/20 04:00,27418,27420,27398,27409,1143
2025/11/20 04:15,27408,27432,27405,27415,1013
2025/11/20 04:30,27415,27434,27412,27423,738
2025/11/20 04:45,27422,27451,27421,27451,1189
2025/11/20 05:00,27450,27480,27447,27462,2372
2025/11/20 05:15,27461,27462,27414,27438,2360
2025/11/20 05:30,27438,27505,27420,27468,5650
2025/11/20 05:45,27470,27514,27461,27514,2952
2025/11/20 06:00,27514,27520,27475,27486,2246
2025/11/20 06:15,27486,27503,27478,27497,1290
2025/11/20 06:30,27500,27508,27425,27458,7182
2025/11/20 06:45,27459,27493,27407,27479,5312
2025/11/20 07:00,27480,27495,27405,27421,4472
2025/11/20 07:15,27420,27468,27405,27464,3313
2025/11/20 07:30,27462,27478,27448,27467,2095
2025/11/20 07:45,27466,27467,27371,27377,5141
2025/11/20 08:00,27377,27382,27303,27305,7251
2025/11/20 08:15,27306,27311,27242,27250,8970
2025/11/20 08:30,27252,27274,27139,27150,10254
2025/11/20 08:45,27148,27211,27024,27054,10542
2025/11/20 09:00,27057,27150,26991,27018,11433
2025/11/20 09:15,27017,27024,26934,26988,7733
2025/11/20 09:30,26987,27015,26838,26880,9188
2025/11/20 09:45,26877,26953,26842,26922,5159
2025/11/20 10:00,26920,27140,26902,27130,8350
2025/11/20 10:15,27135,27151,27022,27046,5353
2025/11/20 10:30,27045,27067,26889,26900,4750
2025/11/20 10:45,26900,26923,26816,26858,4609
2025/11/20 11:00,26854,26865,26793,26850,3733
2025/11/20 11:15,26850,26953,26834,26921,3109
2025/11/20 11:30,26922,26925,26828,26892,2115
2025/11/20 11:45,26888,26910,26835,26907,1573
2025/11/20 12:00,26907,26907,26811,26830,1515
2025/11/20 12:15,26828,26869,26800,26827,1303
2025/11/20 12:30,26830,26835,26702,26708,3454
2025/11/20 12:45,26706,26747,26693,26695,2767
2025/11/20 16:45,26764,26769,26695,26699,10668
2025/11/20 17:00,26696,26737,26620,26706,14795
2025/11/20 17:15,26707,26722,26645,26716,6865
2025/11/20 17:30,26717,26726,26592,26662,10157
2025/11/20 17:45,26661,26727,26654,26655,5347
2025/11/20 18:00,26656,26671,26552,26565,8877
2025/11/20 18:15,26567,26595,26525,26545,6053
2025/11/20 18:30,26545,26577,26521,26543,4034
2025/11/20 18:45,26543,26579,26516,26529,3543
2025/11/20 19:00,26527,26565,26500,26555,4853
2025/11/20 19:15,26555,26566,26503,26514,2850
2025/11/20 19:30,26513,26546,26455,26514,7626
2025/11/20 19:45,26516,26555,26500,26522,3202
2025/11/20 20:00,26520,26524,26490,26493,2135
2025/11/20 20:15,26494,26504,26447,26448,4605
2025/11/20 20:30,26447,26462,26413,26415,3827
2025/11/20 20:45,26414,26488,26396,26488,5115
2025/11/20 21:00,26485,26544,26483,26534,6473
2025/11/20 21:15,26533,26590,26510,26510,6786
2025/11/20 21:30,26510,26535,26470,26485,4796
2025/11/20 21:45,26479,26485,26479,26485,2
2025/11/20 23:00,26487,26546,26485,26510,3509
2025/11/20 23:15,26511,26554,26510,26545,1987
2025/11/20 23:30,26546,26551,26455,26456,3417
2025/11/20 23:45,26458,26460,26335,26352,7993
2025/11/21 00:00,26354,26494,26344,26480,6352
2025/11/21 00:15,26483,26494,26441,26463,2851
2025/11/21 00:30,26463,26487,26443,26479,1546
2025/11/21 00:45,26480,26562,26477,26550,3874
2025/11/21 01:00,26550,26563,26507,26515,2086
2025/11/21 01:15,26515,26522,26455,26475,2592
2025/11/21 01:30,26474,26485,26372,26372,3811
2025/11/21 01:45,26371,26430,26360,26370,3740
2025/11/21 02:00,26370,26380,26274,26297,7821
2025/11/21 02:15,26297,26313,26248,26255,4333
2025/11/21 02:30,26253,26418,26252,26366,6305
2025/11/21 02:45,26366,26416,26350,26400,3329
2025/11/21 03:00,26401,26458,26400,26454,3839
2025/11/21 03:15,26455,26463,26369,26369,3532
2025/11/21 03:30,26370,26419,26370,26404,1887
2025/11/21 03:45,26403,26410,26313,26361,3520
2025/11/21 04:00,26362,26380,26318,26358,2525
2025/11/21 04:15,26357,26370,26288,26290,2942
2025/11/21 04:30,26293,26515,26293,26506,11103
2025/11/21 04:45,26505,26557,26480,26487,6521
2025/11/21 05:00,26485,26529,26450,26517,4166
2025/11/21 05:15,26516,26575,26481,26493,5172
2025/11/21 05:30,26495,26549,26495,26526,2199
2025/11/21 05:45,26526,26557,26517,26537,1826
2025/11/21 06:00,26532,26543,26481,26487,2604
2025/11/21 06:15,26486,26495,26457,26471,2527
2025/11/21 06:30,26470,26553,26431,26460,10096
2025/11/21 06:45,26464,26584,26392,26469,12060
2025/11/21 07:00,26471,26519,26394,26411,8907
2025/11/21 07:15,26415,26473,26342,26379,10030
2025/11/21 07:30,26378,26408,26270,26344,9059
2025/11/21 07:45,26347,26396,26318,26350,5760
2025/11/21 08:00,26347,26414,26296,26406,5098
2025/11/21 08:15,26405,26505,26381,26500,6950
2025/11/21 08:30,26496,26547,26479,26527,4405
2025/11/21 08:45,26526,26665,26504,26660,8221
2025/11/21 09:00,26659,26682,26601,26649,6009
2025/11/21 09:15,26649,26683,26607,26655,3363
2025/11/21 09:30,26656,26673,26592,26638,2310
2025/11/21 09:45,26640,26647,26581,26615,2157
2025/11/21 10:00,26616,26628,26516,26530,3928
2025/11/21 10:15,26527,26578,26503,26565,2530
2025/11/21 10:30,26558,26655,26550,26646,2281
2025/11/21 10:45,26645,26762,26629,26731,5305
2025/11/21 11:00,26730,26779,26728,26751,2204
2025/11/21 11:15,26751,26798,26742,26797,1698
2025/11/21 11:30,26795,26799,26727,26741,1640
2025/11/21 11:45,26737,26742,26662,26694,1759
2025/11/21 12:00,26693,26747,26680,26734,1120
2025/11/21 12:15,26735,26752,26679,26679,1047
2025/11/21 12:30,26678,26721,26656,26700,1181
2025/11/21 12:45,26703,26735,26636,26666,1768
2025/11/23 16:45,26700,26722,26671,26674,7430
2025/11/23 17:00,26675,26729,26659,26685,7930
2025/11/23 17:15,26688,26697,26570,26617,11361
2025/11/23 17:30,26617,26646,26563,26575,5561
2025/11/23 17:45,26574,26638,26537,26609,7057
2025/11/23 18:00,26609,26636,26545,26560,4090
2025/11/23 18:15,26559,26668,26557,26622,4711
2025/11/23 18:30,26623,26683,26591,26676,3900
2025/11/23 18:45,26676,26717,26651,26666,4270
2025/11/23 19:00,26668,26678,26617,26624,2253
2025/11/23 19:15,26626,26634,26565,26589,3924
2025/11/23 19:30,26590,26609,26551,26598,3099
2025/11/23 19:45,26600,26620,26579,26619,1750
2025/11/23 20:00,26619,26637,26596,26601,2309
2025/11/23 20:15,26599,26616,26570,26580,1772
2025/11/23 20:30,26579,26615,26557,26615,2089
2025/11/23 20:45,26615,26633,26591,26593,1838
2025/11/23 21:00,26593,26630,26563,26612,2389
2025/11/23 21:15,26612,26633,26573,26573,2178
2025/11/23 21:30,26573,26620,26563,26615,2708
2025/11/23 23:00,26615,26650,26590,26623,2419
2025/11/23 23:15,26625,26643,26621,26638,823
2025/11/23 23:30,26637,26656,26618,26649,1057
2025/11/23 23:45,26649,26664,26643,26649,1504
2025/11/24 00:00,26648,26649,26608,26640,1921
2025/11/24 00:15,26640,26676,26640,26663,1825
2025/11/24 00:30,26661,26670,26641,26667,977
2025/11/24 00:45,26666,26680,26661,26671,914
2025/11/24 01:00,26670,26686,26645,26652,1419
2025/11/24 01:15,26654,26660,26486,26503,7045
2025/11/24 01:30,26502,26568,26483,26532,4764
2025/11/24 01:45,26534,26557,26523,26530,1740
2025/11/24 02:00,26533,26545,26494,26505,2239
2025/11/24 02:15,26505,26531,26486,26489,2196
2025/11/24 02:30,26488,26516,26455,26513,3697
2025/11/24 02:45,26513,26529,26502,26510,1686
2025/11/24 03:00,26510,26518,26488,26498,1346
2025/11/24 03:15,26497,26529,26495,26506,1305
2025/11/24 03:30,26505,26538,26492,26535,1222
2025/11/24 03:45,26536,26575,26516,26558,3120
2025/11/24 04:00,26555,26556,26503,26517,1925
2025/11/24 04:15,26518,26585,26514,26573,1821
2025/11/24 04:30,26575,26587,26561,26576,1827
2025/11/24 04:45,26576,26615,26575,26607,2745
2025/11/24 05:00,26610,26656,26608,26649,3191
2025/11/24 05:15,26650,26654,26635,26649,1675
2025/11/24 05:30,26650,26666,26607,26617,2488
2025/11/24 05:45,26618,26628,26590,26600,1782
2025/11/24 06:00,26598,26643,26592,26642,1866
2025/11/24 06:15,26642,26642,26600,26610,1208
2025/11/24 06:30,26609,26796,26609,26726,14630
2025/11/24 06:45,26726,26790,26694,26772,7208
2025/11/24 07:00,26768,26872,26766,26862,11194
2025/11/24 07:15,26860,26895,26847,26890,5418
2025/11/24 07:30,26890,26934,26872,26930,4884
2025/11/24 07:45,26929,26954,26915,26926,3747
2025/11/24 08:00,26926,26980,26926,26965,4121
2025/11/24 08:15,26967,26993,26954,26972,2400
2025/11/24 08:30,26971,26983,26946,26970,1731
2025/11/24 08:45,26969,26975,26906,26916,2468
2025/11/24 09:00,26915,26936,26895,26919,1961
2025/11/24 09:15,26921,26963,26914,26950,1347
2025/11/24 09:30,26950,26989,26945,26981,1306
2025/11/24 09:45,26982,27000,26981,26987,1353
2025/11/24 10:00,26987,27022,26987,27020,1795
2025/11/24 10:15,27019,27019,26996,27005,738
2025/11/24 10:30,27002,27018,26998,27015,491
2025/11/24 10:45,27016,27019,26997,26997,321
2025/11/24 11:00,27000,27020,26999,27007,381
2025/11/24 11:15,27007,27011,26999,27001,343
2025/11/24 11:30,27002,27005,26984,26990,525
2025/11/24 11:45,26990,26990,26956,26960,879
2025/11/24 12:00,26961,27012,26956,27001,705
2025/11/24 12:15,27002,27018,26992,27000,424
2025/11/24 12:30,26999,27029,26994,27028,710
2025/11/24 12:45,27026,27048,27015,27048,1663
2025/11/24 16:45,27055,27103,27040,27093,8003
2025/11/24 17:00,27094,27099,27010,27020,7656
2025/11/24 17:15,27020,27022,26950,26968,7471
2025/11/24 17:30,26969,26976,26889,26911,8273
2025/11/24 17:45,26913,26921,26870,26895,6389
2025/11/24 18:00,26898,26908,26847,26853,5158
2025/11/24 18:15,26850,26905,26846,26870,4107
2025/11/24 18:30,26869,26915,26860,26901,3121
2025/11/24 18:45,26902,26933,26876,26925,2560
2025/11/24 19:00,26924,26941,26912,26918,2215
2025/11/24 19:15,26919,26936,26884,26884,2135
2025/11/24 19:30,26887,26888,26820,26825,5173
2025/11/24 19:45,26826,26828,26774,26809,5850
2025/11/24 20:00,26810,26828,26780,26827,2608
2025/11/24 20:15,26827,26865,26826,26857,3187
2025/11/24 20:30,26858,26903,26853,26878,3308
2025/11/24 20:45,26880,26903,26876,26886,1816
2025/11/24 21:00,26888,26935,26884,26931,2648
2025/11/24 21:15,26931,26943,26873,26884,3098
2025/11/24 21:30,26883,26940,26881,26940,2672
2025/11/24 21:45,26934,26934,26934,26934,1
2025/11/24 23:00,26903,26925,26885,26904,2169
2025/11/24 23:15,26904,26910,26891,26895,733
2025/11/24 23:30,26895,26948,26893,26948,1430
2025/11/24 23:45,26948,26963,26927,26937,2057
2025/11/25 00:00,26938,26961,26912,26916,1677
2025/11/25 00:15,26916,26949,26916,26946,963
2025/11/25 00:30,26947,26958,26930,26930,737
2025/11/25 00:45,26931,26934,26881,26897,2207
2025/11/25 01:00,26899,26938,26890,26913,1617
2025/11/25 01:15,26913,26916,26867,26868,1786
2025/11/25 01:30,26867,26892,26858,26889,1905
